AP#,ID (Assigned),Study ID (Set),Title,Authors,Citation,Age (Low),Age (High),Midpoint for age sort,"Tool, Survey, or Dataset used",Study Design,Approaches,Ages,Participants,JBI Score,Impairment Threshold,WHO Region,Country,AP Type,Impairment Def,Impairment Def Simplified (Other),Numerator type (indicator),Numerator (value),Denominator type simplified,Denominator (value),Denominator Description full,calc,(prop),Denominator Description Simplified (Other)
7,82,221,Presbyopia and near-vision impairment in rural northern China,"Qing Lu (id=486), Wei He (id=487), Gudlavalleti V. S. Murthy (id=488), Xiangdong He (id=489), Nathan Congdon (id=490), Lirong Zhang (id=491), Ling Li (id=492), Jian Yang (id=493)","Lu et al, 2011",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,1008,10,PVA<6/12,WPR,China,Reading glasses (id=2),WHO definitions of NVI,null,Coverage,343,Total with need,666,Persons with presbyopia responding to the question,343/666,(51.1),null
7,82,221,Presbyopia and near-vision impairment in rural northern China,"Qing Lu (id=486), Wei He (id=487), Gudlavalleti V. S. Murthy (id=488), Xiangdong He (id=489), Nathan Congdon (id=490), Lirong Zhang (id=491), Ling Li (id=492), Jian Yang (id=493)","Lu et al, 2011",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,1008,10,PVA<6/12,WPR,China,Reading glasses (id=2),WHO definitions of NVI,null,Met,343,Total with need,666,Persons with presbyopia responding to the question,343/666,(51.1),null
7,82,221,Presbyopia and near-vision impairment in rural northern China,"Qing Lu (id=486), Wei He (id=487), Gudlavalleti V. S. Murthy (id=488), Xiangdong He (id=489), Nathan Congdon (id=490), Lirong Zhang (id=491), Ling Li (id=492), Jian Yang (id=493)","Lu et al, 2011",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,1008,10,PVA<6/12,WPR,China,Reading glasses (id=2),WHO definitions of NVI,null,Unmet,323,Total with need,666,Persons with presbyopia responding to the question,323/666,(48.5),null
7,47,34,Causes of Visual Impairment and Common Eye Problems in Northwest American Indians and Alaska Natives,"Steven L Mansberger (id=143), Francine C Romero (id=144), Nicole H Smith (id=146), Chris A Johnson (id=147), George A Cioffi (id=148), Beth Edmunds (id=149), Thomas M Becker (id=150), Dongseok Choi (id=270)","Mansberger, 2005",40,110,75,None,Cross-sectional,Clinical,40+,288,"7 [2, 4, 9]",PNVA<= Jaeger 4,AMR,United States,Reading glasses (id=2),Near visual acuity at presentation <= Jaeger 4,null,Uncorrected refractive error,88,Total participants,288,Total study population,88/288,(30.6),null
7,110,326,"Prevalence of uncorrected refractive errors, presbyopia and spectacle coverage in marine fishing communities in South India: Rapid Assessment of Visual Impairment (RAVI) project","Srinivas Marmamula (id=419), Sreenivas R Madala (id=629), Gullapalli N Rao (id=630)","Marmamula et al, 2012",40,110,75,RAVI,Cross-sectional,Clinical; Self-report,40+,1700,9 [4],PVA<N8,SEAR,India,Reading glasses (id=2),Presbyopia was defined as binocular presenting near vision <N8 and improving to ‡N8 with correction and presenting distance VA of at least 6/18 in the better eye.,PVA<6/18,Coverage,55,Total with need,494,met need + unmet need for presbyopia,55/494,(11.1),null
7,110,326,"Prevalence of uncorrected refractive errors, presbyopia and spectacle coverage in marine fishing communities in South India: Rapid Assessment of Visual Impairment (RAVI) project","Srinivas Marmamula (id=419), Sreenivas R Madala (id=629), Gullapalli N Rao (id=630)","Marmamula et al, 2012",40,110,75,RAVI,Cross-sectional,Clinical; Self-report,40+,1700,9 [4],PNVA<N8,SEAR,India,Reading glasses (id=2),Presbyopia was defined as binocular presenting near vision <N8 and improving to ‡N8 with correction and presenting distance VA of at least 6/18 in the better eye.,PVA<6/18,Met,55,Total with impairment,1094,Total Presbyopic's,55/1094,(5),null
7,110,326,"Prevalence of uncorrected refractive errors, presbyopia and spectacle coverage in marine fishing communities in South India: Rapid Assessment of Visual Impairment (RAVI) project","Srinivas Marmamula (id=419), Sreenivas R Madala (id=629), Gullapalli N Rao (id=630)","Marmamula et al, 2012",40,110,75,RAVI,Cross-sectional,Clinical; Self-report,40+,1700,9 [4],PNVA<N8,SEAR,India,Reading glasses (id=2),Presbyopia was defined as binocular presenting near vision <N8 and improving to ‡N8 with correction and presenting distance VA of at least 6/18 in the better eye.,PVA<6/18,Unmet,439,Total with impairment,1094,Total Presbyopic's,439/1094,(40.1),null
7,96,223,"Presbyopia, spectacles use and spectacle correction coverage for near vision among cloth weaving communities in Prakasam district in South India","Srinivas Marmamula (id=565), Saggam Narsaiah (id=566), Konegari Shekhar (id=567), Rohit C Khanna (id=568)","Marmamula et al, 2013 (b)",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,2848,9 [4],UCNVA<N8,SEAR,India,Reading glasses (id=2),Presbyopia was defined as unaided near vision worse than N8 and improving to N8 or better with near addition lenses. We also used a functional definition for presbyopia. Functional presbyopia was defined as binocular presenting near vision worse than N8 and improving to N8 or better with near addition lenses.,PVA<6/18,Coverage,654,Total with need,1513,met need + unmet need for presbyopia,654/1513,(43.2),null
7,96,223,"Presbyopia, spectacles use and spectacle correction coverage for near vision among cloth weaving communities in Prakasam district in South India","Srinivas Marmamula (id=565), Saggam Narsaiah (id=566), Konegari Shekhar (id=567), Rohit C Khanna (id=568)","Marmamula et al, 2013 (b)",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,2848,9 [4],UCNVA<N8,SEAR,India,Reading glasses (id=2),Presbyopia was defined as unaided near vision worse than N8 and improving to N8 or better with near addition lenses. We also used a functional definition for presbyopia. Functional presbyopia was defined as binocular presenting near vision worse than N8 and improving to N8 or better with near addition lenses.,PVA<6/18,Met,654,Total participants,2448,"Of 2848/3000 enumerated subjects (94.0%) participated. Four hundred individuals with distance visual impairment were excluded from the analysis. Thus, 2448 was the total study sample size thereafter.",654/2448,(26.7),null
7,96,223,"Presbyopia, spectacles use and spectacle correction coverage for near vision among cloth weaving communities in Prakasam district in South India","Srinivas Marmamula (id=565), Saggam Narsaiah (id=566), Konegari Shekhar (id=567), Rohit C Khanna (id=568)","Marmamula et al, 2013 (b)",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,2848,9 [4],UCNVA<N8,SEAR,India,Reading glasses (id=2),already using,null,Under-met,78,Total with impairment,859,Total with functional presbyopia,78/859,(9.1),null
7,96,223,"Presbyopia, spectacles use and spectacle correction coverage for near vision among cloth weaving communities in Prakasam district in South India","Srinivas Marmamula (id=565), Saggam Narsaiah (id=566), Konegari Shekhar (id=567), Rohit C Khanna (id=568)","Marmamula et al, 2013 (b)",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,2848,9 [4],UCNVA<N8,SEAR,India,Reading glasses (id=2),Presbyopia was defined as unaided near vision worse than N8 and improving to N8 or better with near addition lenses. We also used a functional definition for presbyopia. Functional presbyopia was defined as binocular presenting near vision worse than N8 and improving to N8 or better with near addition lenses.,PVA<6/18,Unmet,859,Total participants,2448,"Of 2848/3000 enumerated subjects (94.0%) participated. Four hundred individuals with distance visual impairment were excluded from the analysis. Thus, 2448 was the total study sample size thereafter.",859/2448,(35.1),null
7,107,323,"Prevalence of spectacles use in Andhra Pradesh, India: Rapid Assessment of Visual Impairment project","Srinivas Marmamula (id=612), Rohit C Khanna (id=613), Saggam Narsaiah (id=614), Konegari Shekhar (id=615), Gullapalli N Rao (id=616)","Marmamula et al, 2014",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,7378,9 [4],UCNVA<N8,SEAR,India,Reading glasses (id=2),Presbyopia - Met need (presbyopia) = Defined as unaided near vision worse than N8 and improving to N8 or better with spectacles. Unmet need (presbyopia) = Defined as presenting near vision worse than N8 and improving to N8 or better with best correction.,VA<6/12,Coverage,939,Total with need,3483,met need + unmet need for presbyopia,939/3483,(27),null
7,107,323,"Prevalence of spectacles use in Andhra Pradesh, India: Rapid Assessment of Visual Impairment project","Srinivas Marmamula (id=612), Rohit C Khanna (id=613), Saggam Narsaiah (id=614), Konegari Shekhar (id=615), Gullapalli N Rao (id=616)","Marmamula et al, 2014",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,7378,9 [4],UCNVA<N8,SEAR,India,Reading glasses (id=2),Met need (presbyopia) = Defined as unaided near vision worse than N8 and improving to N8 or better with spectacles.,VA<6/12,Met,939,Total participants,7378,Total Sample Examined in Overall location (Andhra Pradesh),939/7378,(12.3),null
7,107,323,"Prevalence of spectacles use in Andhra Pradesh, India: Rapid Assessment of Visual Impairment project","Srinivas Marmamula (id=612), Rohit C Khanna (id=613), Saggam Narsaiah (id=614), Konegari Shekhar (id=615), Gullapalli N Rao (id=616)","Marmamula et al, 2014",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,7378,9 [4],UCNVA<N8,SEAR,India,Reading glasses (id=2),Unmet need (presbyopia) = Defined as presenting near vision worse than N8 and improving to N8 or better with best correction.,VA<6/12,Unmet,2544,Total participants,7378,Total Sample Examined in Overall location (Andhra Pradesh),2544/7378,(34.5),null
7,45,186,"Near visual impairment and spectacle coverage in Telangana, India","Srinivas Marmamula MSc PhD (id=272), Rohit C Khanna DOMS MPH (id=273), Eswararao Kunuku DOA (id=274)","Marmamula et al, 2017 (a)",40,110,75,RAVI,Cross-sectional,Clinical,40+,5881,10,PNVA<6/12,SEAR,India,Reading glasses (id=2),(NVI) was defined asbinocular presenting near vision worse than 6/12(log MAR 0.3),null,Coverage,988,Total with need,3734,Total need (met need + unmet need),988/3734,(26.5),null
7,45,186,"Near visual impairment and spectacle coverage in Telangana, India","Srinivas Marmamula MSc PhD (id=272), Rohit C Khanna DOMS MPH (id=273), Eswararao Kunuku DOA (id=274)","Marmamula et al, 2017 (a)",40,110,75,RAVI,Cross-sectional,Clinical,40+,5881,10,PNVA<6/12,SEAR,India,Reading glasses (id=2),(NVI) was defined asbinocular presenting near vision worse than 6/12(log MAR 0.3),null,Met,988,Total participants,5140,Total in analysis,988/5140,(19.2),null
7,45,186,"Near visual impairment and spectacle coverage in Telangana, India","Srinivas Marmamula MSc PhD (id=272), Rohit C Khanna DOMS MPH (id=273), Eswararao Kunuku DOA (id=274)","Marmamula et al, 2017 (a)",40,110,75,RAVI,Cross-sectional,Clinical,40+,5881,10,PNVA<6/12,SEAR,India,Reading glasses (id=2),Near visual impairment (NVI) was defined as binocular presenting near vision worse than 6/12 (log MAR 0.3).,null,Need,2996,Total participants,5140,Total in analysis,2996/5140,(58.3),null
7,45,186,"Near visual impairment and spectacle coverage in Telangana, India","Srinivas Marmamula MSc PhD (id=272), Rohit C Khanna DOMS MPH (id=273), Eswararao Kunuku DOA (id=274)","Marmamula et al, 2017 (a)",40,110,75,RAVI,Cross-sectional,Clinical,40+,5881,10,PNVA<6/12,SEAR,India,Reading glasses (id=2),(NVI) was defined asbinocular presenting near vision worse than 6/12(log MAR 0.3),null,Unmet,2746,Total participants,5140,Total in analysis,2746/5140,(53.4),null
7,15,56,Correction of refractive error and presbyopia in Timor-Leste,"J Ramke (id=65), R du Toit (id=66), A Palagyi (id=67), T Naduvilath (id=68)","Ramke et al, 2007",40,110,75,RACSS,Cross-sectional,Clinical; Self-report,40+,1414,10,VA<N8,SEAR,Timor-Leste [East Timor],Reading glasses (id=2),"Presbyopia requiring correction: NVI worse than N8, with at least 6/18 distance vision with pinhole",null,Met,162,Total participants,1414,Total in analysis,162/1414,(11.5),null
7,15,56,Correction of refractive error and presbyopia in Timor-Leste,"J Ramke (id=65), R du Toit (id=66), A Palagyi (id=67), T Naduvilath (id=68)","Ramke et al, 2007",40,110,75,RACSS,Cross-sectional,Clinical; Self-report,40+,1414,10,VA<N8,SEAR,Timor-Leste [East Timor],Reading glasses (id=2),"Presbyopia requiring correction: NVI worse than N8, with at least 6/18 distance vision with pinhole",null,Unmet,457,Total participants,1414,Total in analysis,457/1414,(32.2),null
7,198,222,Presbyopia and Ocular Conditions Causing Near Vision Impairment in Older Adults From the Brazilian Amazon Region,"João M. Furtado (id=363), Adriana Berezovsky (id=364), Nívea N. Ferraz (id=365), Sergio Muñoz (id=366), Arthur G. Fernandes (id=367), Sung S. Watanabe (id=368), Cristina C. Cunha (id=369), Galton C. Vasconcelos (id=370), Paula Y. Sacai (id=371), Marcela Cypel (id=372), Márcia H. Mitsuhiro (id=373), Paulo H. Morales (id=374), Marcos J. Cohen (id=375), Rubens Belfort Jr. (id=377), Mauro Campos (id=379), Jacob M. Cohen (id=380), Solange R Salomão (id=940)","Cunha et al, 2018",45,110,77.5,None,Cross-sectional,Clinical,45+,2041,9 [1],UCNVA<=6/18,AMR,Brazil,Reading glasses (id=2),"normal vision for near, >20/32; mild near visual impairment, <20/32 to >20/63; near visual impairment, <20/63 to >20/200; moderate near blindness, <20/200 to >20/400; and severe near blindness, <20/400.",null,Use,229,Total participants,2025,Total with reliable NVA measures in both eyes,229/2025,(11.3),null
7,92,108,Functional presbyopia in a rural Kenyan population: the unmet presbyopic need,"Hannah Kuper (id=1), Justin C Sherwin (id=536), Jill E Keeffe (id=537), Amirul Islam (id=538), Andreas Muller (id=539), Wanjiku Mathenge (id=540)","Sherwin et al, 2008",50,110,80,Nakuru District Blindness Study; Rift Blindness Study,Cross-sectional,Clinical; Self-report,50+,134,"8 [4, 8]",NVA<N8,AFR,Kenya,Reading glasses (id=2),Functional presbyopia was definedas requiring at least+1.00 dioptre in order to read the N8optotype at a distance of 40 cm in the participant’s usualvisual state,null,Coverage,7,Total with need,111,Total with un/under-met presbyopic need who would accept glasses (26 said no),7/111,(6.3),Additional sub-category
7,92,108,Functional presbyopia in a rural Kenyan population: the unmet presbyopic need,"Hannah Kuper (id=1), Justin C Sherwin (id=536), Jill E Keeffe (id=537), Amirul Islam (id=538), Andreas Muller (id=539), Wanjiku Mathenge (id=540)","Sherwin et al, 2008",50,110,80,Nakuru District Blindness Study; Rift Blindness Study,Cross-sectional,Clinical; Self-report,50+,134,"8 [4, 8]",NVA<N8,AFR,Kenya,Reading glasses (id=2),Functional presbyopia was definedas requiring at least+1.00 dioptre in order to read the N8optotype at a distance of 40 cm in the participant’s usualvisual state,null,Met,7,Total participants,130,Total with un/under-met presbyopic need who would accept glasses (26 said no),7/130,(5.4),Additional sub-category
7,92,108,Functional presbyopia in a rural Kenyan population: the unmet presbyopic need,"Hannah Kuper (id=1), Justin C Sherwin (id=536), Jill E Keeffe (id=537), Amirul Islam (id=538), Andreas Muller (id=539), Wanjiku Mathenge (id=540)","Sherwin et al, 2008",50,110,80,Nakuru District Blindness Study; Rift Blindness Study,Cross-sectional,Clinical; Self-report,50+,134,"8 [4, 8]",NVA<N8,AFR,Kenya,Reading glasses (id=2),. Functional presbyopia was definedas requiring at least+1.00 dioptre in order to read the N8optotype at a distance of 40 cm in the participant’s usualvisual state,null,Under-met,2,Total participants,130,Total who had spectacles present at time of examination,2/130,(1.5),null
7,92,108,Functional presbyopia in a rural Kenyan population: the unmet presbyopic need,"Hannah Kuper (id=1), Justin C Sherwin (id=536), Jill E Keeffe (id=537), Amirul Islam (id=538), Andreas Muller (id=539), Wanjiku Mathenge (id=540)","Sherwin et al, 2008",50,110,80,Nakuru District Blindness Study; Rift Blindness Study,Cross-sectional,Clinical; Self-report,50+,134,"8 [4, 8]",NVA<N8,AFR,Kenya,Reading glasses (id=2),. Functional presbyopia was definedas requiring at least+1.00 dioptre in order to read the N8optotype at a distance of 40 cm in the participant’s usualvisual state,null,Unmet,102,Total participants,130,Total with functional presbyopia,102/130,(78.5),null
7,92,108,Functional presbyopia in a rural Kenyan population: the unmet presbyopic need,"Hannah Kuper (id=1), Justin C Sherwin (id=536), Jill E Keeffe (id=537), Amirul Islam (id=538), Andreas Muller (id=539), Wanjiku Mathenge (id=540)","Sherwin et al, 2008",50,110,80,Nakuru District Blindness Study; Rift Blindness Study,Cross-sectional,Clinical; Self-report,50+,134,"8 [4, 8]",NVA<N8,AFR,Kenya,Reading glasses (id=2),. Functional presbyopia was definedas requiring at least+1.00 dioptre in order to read the N8optotype at a distance of 40 cm in the participant’s usualvisual state,null,Use,9,Total participants,130,Total included in study,9/130,(6.9),null
7,69,259,The Prevalence and Demographic Associations of Presenting Near-Vision Impairment Among Adults Living in the United States,"NAZLEE ZEBARDAST (id=402), DAVID S. FRIEDMAN (id=403), SUSAN VITALE (id=404)","Zebardast et al, 2017",50,110,80,National Health and Nutritional Examination Survey,Cross-sectional,Clinical; Self-report,50+,11016,9 [8],PNVA<6/12,AMR,United States,Reading glasses (id=2),PNVIwas defined as presenting near vision worse than 20/40;functional near-vision impairment (FNVI) was definedas at least ‘‘moderate difficulty’’ with either reading news-print or near work.,RAL,Unmet,1476,Total with impairment,11009,"Total with NVI, but only given in a prevalence proportion (13.6% of all participants) that doesn't support the results in a table of glasses use x types of NVI (11009 total, but 12/5%)",1476/11009,(20.8),null
